Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHV,Achieve Life Sciences Inc. Common Shares,$4.28 ,-0.23,-5.10%,146980777,United States,,157550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.51 ,-0.06,-0.31%,11298898389,United States,2020,1775860,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.48 ,0.21,1.86%,549071077,United States,,309580,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.28 ,-0.16,-4.65%,325368879,Switzerland,2016,69310,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.59 ,0.28,0.61%,4875981604,United States,,606926,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$112.47 ,-2.36,-2.06%,3668500010,United States,2000,394492,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.05 ,6.47,12.31%,3159326877,United States,2022,965349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.58 ,-0.33,-0.34%,12948166329,United States,2007,2437311,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.10 ,-0.39,-2.00%,1193192738,United States,2017,1646390,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.83 ,-0.05,-0.02%,1.98E+11,Ireland,2001,1851251,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.35 ,-0.45,-1.19%,318953126,United States,,7857,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.29 ,0.05,0.49%,104183544,United States,,6044,Industrials,Steel/Iron Ore
ACR,ACRES Commercial Realty Corp. Common Stock,$15.54 ,0.19,1.24%,122350025,United States,,60331,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.79 ,-0.06,-0.88%,370182156,United States,2012,503778,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.16 ,-0.01,-0.86%,82759686,United States,2015,430739,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.69 ,0.51,7.10%,237443607,United States,2022,44232,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.26 ,0.12,0.36%,5178525957,United States,2021,142958,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58 ,-0.34,-6.91%,458100536,United States,,954804,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.63 ,-0.27,-0.69%,141458424,United States,1988,6390,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74 ,0,0.00%,214927666,United States,2015,18973,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.79 ,-0.26,-1.44%,2963573728,United States,2021,1755761,Consumer Discretionary,Business Services
ADAG,Adagene Inc. American Depositary Shares,$2.23 ,-0.24,-9.72%,98380176,China,2021,5685,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.99 ,0.0055,0.56%,253645264,United Kingdom,2015,1526194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$536.30 ,6.06,1.14%,2.38E+11,United States,1986,1272331,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.10 ,0.52,0.73%,7255029983,United States,,618311,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$2.66 ,-0.15,-5.34%,257082217,,2020,383942,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$11.09 ,0.06,0.54%,1207729956,United States,2003,694695,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$211.31 ,-2.33,-1.09%,1.05E+11,United States,,2482111,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$58.44 ,-0.04,-0.07%,27942620116,United States,,1640173,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.96 ,3.77,30.93%,3699674784,United States,,14564040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.99 ,-0.29,-1.36%,1830116694,United States,2016,1283633,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$262.18 ,-0.61,-0.23%,1.07E+11,United States,,1462311,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.47 ,0.07,1.59%,659200738,United States,2019,1080802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.63 ,-0.52,-3.68%,195931250,,2022,8179,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.32 ,-0.26,-2.07%,623204280,Ireland,,45166,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.58 ,0,0.00%,130255765,Ireland,,4,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$240.44 ,1.15,0.48%,51935040000,United States,,876393,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.22 ,-0.04,-0.55%,6583398109,United States,2018,4177271,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$4.78 ,-0.12,-2.45%,378177037,United States,1994,649932,Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$124.63 ,0.16,0.13%,2255838520,United States,2009,73363,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66 ,-0.095,-2.53%,1179177040,United States,2019,849577,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.56 ,-0.36,-5.20%,136164936,United States,2014,104521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AE,Adams Resources & Energy Inc. Common Stock,$23.59 ,0.49,2.12%,60572043,United States,1980,8523,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$80.31 ,0.11,0.14%,21428051185,United States,,1351561,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20 ,0.02,0.39%,558285000,United States,,29191,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.06 ,0.06,1.00%,13359186081,Netherlands,,1304729,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$13.29 ,-0.64,-4.59%,385508466,United States,1997,625563,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$99.42 ,-0.02,-0.02%,3745403529,United States,1995,120873,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.15 ,0.59,0.80%,37066568255,Canada,,1844170,Basic Materials,Precious Metals
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.85 ,0.08,4.52%,94221925,United States,,6092,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.20 ,0.36,1.73%,4164324374,United States,,2784372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$97.53 ,0.37,0.38%,51897663112,United States,,3029558,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.71 ,-0.29,-0.32%,18570648437,Netherlands,2006,1598484,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.66 ,0.01,0.06%,11843999071,United States,,7689221,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.51 ,-0.45,-2.26%,2143564890,United States,2023,504538,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.87 ,0,0.00%,151670967,United States,2020,212753,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.55 ,0.28,1.32%,255994950,United States,,148228,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23 ,0.04,0.19%,136225012,United States,2017,9339,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.57 ,-0.13,-1.34%,197784090,United States,2021,115881,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.29 ,0.1,0.08%,10675426866,United States,,283606,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.04 ,-0.1972,-0.81%,2016396834,United States,2019,5886,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.55 ,-0.05,-0.23%,1807333247,United States,2019,2290,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.08 ,-0.2599,-1.07%,2019525072,United States,2020,2594,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.97 ,0.1625,0.82%,1674404096,United States,2020,1533,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$101.21 ,0.35,0.35%,56680262936,United States,,1628596,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.10 ,-0.12,-2.84%,62432598,Germany,2014,105231,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26 ,0.56,5.23%,302659815,Gibraltar,,4356,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.44 ,0.225,0.89%,7864130816,United States,2021,4956610,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.76 ,0.6,3.50%,1597500509,Brazil,2019,62790,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.03 ,0.1,2.03%,1517083492,Canada,,3783010,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.21 ,-0.07,-5.47%,55073529,United States,2017,10018,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.19 ,0.01,0.46%,179011820,Hong Kong,2019,141694,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$87.46 ,-1.45,-1.63%,6526221557,United States,,1182305,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$5.09 ,-0.19,-3.60%,106886238,United States,2000,264855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$17.38 ,0.17,0.99%,7294692913,Canada,2015,1307762,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.70 ,-0.09,-0.21%,2486229781,United States,2013,343720,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.52 ,-0.08,-1.43%,2271385260,United States,2021,5045390,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.81 ,-3.96,-2.22%,1902239417,United States,,52218,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.09 ,0.02,0.20%,7895066220,United States,2008,12029171,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.92 ,0.01,0.04%,18716549453,United States,,12111,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17 ,0.05,0.20%,19694630005,United States,,3597,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64 ,-0.03,-0.12%,20062388293,United States,,8890,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85 ,0.01,0.04%,19444241384,United States,,19020,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17 ,0.19,0.79%,18912165563,United States,,28069,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.00 ,-0.48,-0.64%,4028774748,Bermuda,2004,408585,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.86 ,0.09,0.25%,13874629321,United States,2015,354811,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.31 ,0.81,8.53%,1073629922,Luxembourg,2011,2895939,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32 ,-0.02,-0.18%,455494851,United States,2018,257124,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.42 ,-1.02,-1.45%,927057727,United States,,80537,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.99 ,1.25,1.15%,3066723362,United States,,145944,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.42 ,-0.06,-0.63%,1266705959,United States,2018,741924,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.95 ,-0.0798,-7.75%,228869992,China,2017,12745,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.42 ,0,0.00%,775108233,United States,2013,343721,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$16.72 ,0.01,0.06%,2201138141,,2024,1216646,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$24.95 ,0.1,0.40%,3114203511,United States,2020,1740608,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.06 ,-0.08,-0.11%,46403140334,United States,,3541156,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$5.78 ,-0.18,-3.02%,776331995,United States,2021,236260,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.74 ,-0.0577,-7.26%,99029339,United States,2021,78225,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$89.03 ,-0.05,-0.06%,2777736000,United States,,129422,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.76 ,0.38,1.87%,712918579,,2019,56292,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.65 ,-0.085,-1.80%,498640690,United States,,981476,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.16 ,0.07,0.99%,281081309,United States,2021,154577,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.17 ,-0.04,-0.07%,2148735383,United States,,313152,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.29 ,-0.01,-0.77%,56917497,United States,,46717,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.87 ,0.37,5.69%,77641353,United States,2016,21622,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$8.91 ,-0.19,-2.09%,479566601,United States,2022,7397,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00 ,0.02,2.04%,53823412,United States,2022,845,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.98 ,0.04,1.02%,229128409,United States,2021,291462,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.34 ,-0.06,-0.27%,61659450,United States,,1423,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.41 ,-0.3717,-1.98%,50812465,United States,,2142,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.04 ,0.025,0.83%,70287926,United States,2021,146940,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$197.00 ,0.24,0.12%,7604715549,United States,,333102,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.69 ,0.07,0.81%,1230585773,United States,1994,870443,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$177.39 ,7.12,4.18%,9221761772,United States,2004,389157,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.90 ,-0.09,-0.41%,1138489108,United States,2020,5312,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.75 ,-0.09,-0.03%,61950525000,United States,,800700,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.47 ,-0.12,-3.34%,158258195,United States,2015,22069,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$16.24 ,-0.66,-3.91%,171247909,,2021,15539,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.51 ,9.94,10.86%,15461652787,United States,1999,6536206,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11 ,-0.08,-6.72%,232651980,United States,2014,1359255,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$21.55 ,0.12,0.56%,2269884365,United States,,583175,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.74 ,-0.19,-0.76%,1710795913,United States,2019,504690,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.20 ,0.11,5.26%,108898871,United States,2021,231219,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.99 ,0.27,0.63%,4788092243,United States,2011,515273,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$40.91 ,-0.1,-0.24%,6408826252,United States,2024,2020302,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.53 ,0.37,1.75%,128494549,Israel,2018,145286,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$81.65 ,-0.18,-0.22%,9596588638,United States,,2165739,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$92.92 ,0.53,0.57%,46432124000,Switzerland,2019,725635,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$27.25 ,-0.53,-1.91%,207883138,United States,,10381,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.10 ,0.91,21.72%,303049910,United States,2014,2331842,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.10 ,-0.07,-0.11%,3702000183,United States,,256658,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.08 ,-0.02,-0.39%,494390995,United States,2019,345498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.97 ,-0.17,-0.89%,1377635110,United States,,325829,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$172.32 ,-2.56,-1.46%,2078176443,United States,,58350,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.82 ,-0.12,-0.52%,4425265354,United States,2020,2221731,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$214.92 ,0.77,0.36%,16053893210,United States,2001,758931,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$38.63 ,-2.27,-5.55%,706805384,United States,2006,407766,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.62 ,0.2,2.38%,1649005535,United States,2021,634739,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59 ,0.02,0.36%,304007482,United States,2010,94069,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.88 ,-0.02,-0.29%,3759120599,United States,2021,4252505,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.68 ,0.12,0.35%,4375200120,United States,,1753035,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.07 ,-0.68,-2.54%,4292903337,Ireland,1991,1479513,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.15 ,-2.55,-7.57%,3083394276,United States,2021,2645179,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$171.03 ,0.51,0.30%,45158861937,United States,,1000114,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$128.89 ,-0.57,-0.44%,11229939391,United States,2013,537220,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.37 ,-0.05,-3.52%,371284782,Netherlands,2022,6738,Consumer Discretionary,Automotive Aftermarket
